title,company,location,description,technologies,frameworks,certifications,salary_range,date_posted,recruiter,url
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-python-h-f-at-fortil-3872588438?position=1&pageNum=0&refId=VHynuhaYFxOqcrgRTL7eHg%3D%3D&trackingId=nxWhJjtQM%2F2EwS0ZlI3WlA%3D%3D
,,,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Ingénieur IA



Au sein de l’équipe R&D, votre mission consiste à participer à des développements de spécifications fonctionnelles données, dans le domaine des data sciences et de l’intelligence artificielle.



Vous êtes responsable de faire évoluer l’application suivant ses objectifs temps réél et gain en

précision des modèles.

Votre mission principale consiste à des développements de modèles de Machine Learning appliqués à la vision par ordinateur (traitement d’images et de modèles 3D intra-oraux).



✓ serez responsable de la mise en place de :



✓ optimiserez les modèles existants,

✓ définirez de nouveaux modèles,



✓ Collaboration étroite avec les autres ingénieurs pour assurer l'interconnexion des modules

logiciels





✓ Bon niveau pour les environnements linux (Ubuntu)

✓ Notion de base pour l’environnement Windows



✓ Très bonnes connaissances des principes de base et des briques de base (Nets classiques,

Layers, monitoring d’un apprentissage).

✓ Savoir utiliser le framework PyTorch.



✓ Maîtrise de PyTorch

✓ Bon niveau de Python

✓ Notions de base du C++

4.4 Logiciel et outils

✓ Maitrise des outils de configuration (CMake)

✓ Maitrise des outils de versionnage (Git)



✓ Sens de l’initiative et de l’autonomie

✓ Force de proposition

✓ Passionné par son domaine

✓ Sens de l’organisation et rigueur

✓ Sens du détail

✓ Sens relationnel

✓ Respecter la confidentialité

✓ Intégrer les valeurs de l’entreprise qui exigent qualité et professionnalisme.

✓ Suivre les instructions de travail, le règlement intérieur et les chartes de l’entreprise.","['Python', 'C++', 'R']",[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/ai-ml-engineer-at-leonar-4282025860?position=1&pageNum=0&refId=VHEICzBBrM0N8Dp%2FC%2F724Q%3D%3D&trackingId=usHqWPlOejO8fMLrWI6whA%3D%3D
,,,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Ingénieur IA



Au sein de l’équipe R&D, votre mission consiste à participer à des développements de spécifications fonctionnelles données, dans le domaine des data sciences et de l’intelligence artificielle.



Vous êtes responsable de faire évoluer l’application suivant ses objectifs temps réél et gain en

précision des modèles.

Votre mission principale consiste à des développements de modèles de Machine Learning appliqués à la vision par ordinateur (traitement d’images et de modèles 3D intra-oraux).



✓ serez responsable de la mise en place de :



✓ optimiserez les modèles existants,

✓ définirez de nouveaux modèles,



✓ Collaboration étroite avec les autres ingénieurs pour assurer l'interconnexion des modules

logiciels





✓ Bon niveau pour les environnements linux (Ubuntu)

✓ Notion de base pour l’environnement Windows



✓ Très bonnes connaissances des principes de base et des briques de base (Nets classiques,

Layers, monitoring d’un apprentissage).

✓ Savoir utiliser le framework PyTorch.



✓ Maîtrise de PyTorch

✓ Bon niveau de Python

✓ Notions de base du C++

4.4 Logiciel et outils

✓ Maitrise des outils de configuration (CMake)

✓ Maitrise des outils de versionnage (Git)



✓ Sens de l’initiative et de l’autonomie

✓ Force de proposition

✓ Passionné par son domaine

✓ Sens de l’organisation et rigueur

✓ Sens du détail

✓ Sens relationnel

✓ Respecter la confidentialité

✓ Intégrer les valeurs de l’entreprise qui exigent qualité et professionnalisme.

✓ Suivre les instructions de travail, le règlement intérieur et les chartes de l’entreprise.","['Python', 'C++', 'R']",[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/ai-ml-engineer-at-leonar-4282025860?position=1&pageNum=0&refId=NvOWr9u%2F%2BLKv76ufhU%2FEdg%3D%3D&trackingId=X2UL5o16Ia1G%2FDEh9xEmCA%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/devops-h-f-at-audensiel-4280640220?position=1&pageNum=0&refId=JlZIbf3AMc%2F2Q%2BwhxBeoAQ%3D%3D&trackingId=iow5fuWjcTJuJST40vP2mw%3D%3D
,,,"Job Type: Full Time

Tirane

We are looking for a to join our team of passionate and result driven individuals.









Please send your CV at: Only shortlisted candidates will be contacted for an interview",['R'],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/backend-developer-at-sparklab-4076621749?position=1&pageNum=0&refId=%2FAsv7%2BYBwtQs3Zttb9vXHQ%3D%3D&trackingId=CvcdveQtyx5apugl9i5Ztg%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-python-h-f-at-objectware-4231875674?position=1&pageNum=0&refId=AxUFrj5wa8thcU1P0HYnOQ%3D%3D&trackingId=QxTObMdWj12mSxvNWHA33g%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/data-scientist-f-h-nb-at-valeuriad-4256665672?position=1&pageNum=0&refId=%2BYXjxojEmAFuRCNLz8Mxuw%3D%3D&trackingId=%2BnhDBlE6gP9wQvbbZv4ooA%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/data-scientist-h-f-nantes-at-avisia-4250257572?position=1&pageNum=0&refId=fYhSghZvceR6DKy5kORG%2Fg%3D%3D&trackingId=LEPQBZr6XeTI0qPWR4%2FdPw%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/cloud-engineer-devops-f-h-nantes-at-sfeir-4270599756?position=1&pageNum=0&refId=KqDYlxaJ5r3H4nsyJLyMlg%3D%3D&trackingId=Go03rwzn6RWmEMi2RKR8%2Bw%3D%3D
,,,,[],[],[],,2025-08-12,,https://fr.linkedin.com/jobs/view/d%C3%A9veloppeur-javascript-h-f-at-amiltone-4282148511?position=1&pageNum=0&refId=%2Bw6HUWlklNg%2BaGFxQ6dTKg%3D%3D&trackingId=WcXR5FtXDgZ3%2FK4nA%2Fzmqg%3D%3D
